Nb_Zones : 14
Nb_section : 336

from_zone,to_zone,id_section,traffic_index
11,12,56,1
11,12,57,1
11,12,58,1
11,12,59,1
11,12,60,0.95
11,12,61,0.9
11,12,62,0.85
11,12,63,0.8
11,12,64,0.75
11,12,65,0.75
11,12,66,0.8
11,12,67,0.85
11,12,68,0.95
11,12,69,0.95
11,12,70,0.95
11,12,71,0.95
11,12,72,0.95
11,12,73,0.95
11,12,74,0.95
11,12,75,0.95
11,12,76,0.95
11,12,77,0.95
11,12,78,0.95
11,12,79,0.95
11,12,80,0.9
11,12,81,0.85
11,12,82,0.75
11,12,83,0.75
11,12,84,0.7
11,12,85,0.75
11,12,86,0.8
11,12,87,0.85
11,12,88,0.95
11,12,89,0.95
11,12,90,1
11,12,91,1
11,12,92,1
11,12,93,1
11,12,94,1
11,12,95,1
11,12,96,1
11,12,97,1
11,12,98,1
11,12,99,1
11,12,100,1
11,12,101,1
11,12,102,1
11,12,103,1
11,12,104,1
11,12,105,1
11,12,106,1
11,12,107,1
11,12,108,0.95
11,12,109,0.9
11,12,110,0.85
11,12,111,0.8
11,12,112,0.75
11,12,113,0.75
11,12,114,0.8
11,12,115,0.85
11,12,116,0.95
11,12,117,0.95
11,12,118,0.95
11,12,119,0.95
11,12,120,0.95
11,12,121,0.95
11,12,122,0.95
11,12,123,0.95
11,12,124,0.95
11,12,125,0.95
11,12,126,0.95
11,12,127,0.95
11,12,128,0.9
11,12,129,0.85
11,12,130,0.75
11,12,131,0.75
11,12,132,0.7
11,12,133,0.75
11,12,134,0.8
11,12,135,0.85
11,12,136,0.95
11,12,137,0.95
11,12,138,1
11,12,139,1
11,12,140,1
11,12,141,1
11,12,142,1
11,12,143,1
11,12,144,1
11,12,145,1
11,12,146,1
11,12,147,1
11,12,148,1
11,12,149,1
11,12,150,1
11,12,151,1
11,12,152,1
11,12,153,1
11,12,154,1
11,12,155,1
11,12,156,0.95
11,12,157,0.9
11,12,158,0.85
11,12,159,0.8
11,12,160,0.75
11,12,161,0.75
11,12,162,0.8
11,12,163,0.85
11,12,164,0.95
11,12,165,0.95
11,12,166,0.95
11,12,167,0.95
11,12,168,0.95
11,12,169,0.95
11,12,170,0.95
11,12,171,0.95
11,12,172,0.95
11,12,173,0.95
11,12,174,0.95
11,12,175,0.95
11,12,176,0.9
11,12,177,0.85
11,12,178,0.75
11,12,179,0.75
11,12,180,0.7
11,12,181,0.75
11,12,182,0.8
11,12,183,0.85
11,12,184,0.95
11,12,185,0.95
11,12,186,1
11,12,187,1
11,12,188,1
11,12,189,1
11,12,190,1
11,12,191,1
11,12,192,1
11,12,193,1
11,12,194,1
11,12,195,1
11,12,196,1
11,12,197,1
11,12,198,1
11,12,199,1
11,12,200,1
11,12,201,1
11,12,202,1
11,12,203,1
11,12,204,0.95
11,12,205,0.9
11,12,206,0.85
11,12,207,0.8
11,12,208,0.75
11,12,209,0.75
11,12,210,0.8
11,12,211,0.85
11,12,212,0.95
11,12,213,0.95
11,12,214,0.95
11,12,215,0.95
11,12,216,0.95
11,12,217,0.95
11,12,218,0.95
11,12,219,0.95
11,12,220,0.95
11,12,221,0.95
11,12,222,0.95
11,12,223,0.95
11,12,224,0.9
11,12,225,0.85
11,12,226,0.75
11,12,227,0.75
11,12,228,0.7
11,12,229,0.75
11,12,230,0.8
11,12,231,0.85
11,12,232,0.95
11,12,233,0.95
11,12,234,1
11,12,235,1
11,12,236,1
11,12,237,1
11,12,238,1
11,12,239,1
11,12,240,1
11,12,241,1
11,12,242,1
11,12,243,1
11,12,244,1
11,12,245,1
11,12,246,1
11,12,247,1
11,12,248,1
11,12,249,1
11,12,250,1
11,12,251,1
11,12,252,1
11,12,253,1
11,12,254,1
11,12,255,1
11,12,256,1
11,12,257,1
11,12,258,1
11,12,259,1
11,12,260,1
11,12,261,1
11,12,262,1
11,12,263,1
11,12,264,1
11,12,265,1
11,12,266,1
11,12,267,1
11,12,268,1
11,12,269,1
11,12,270,1
11,12,271,1
11,12,272,1
11,12,273,1
11,12,274,1
11,12,275,1
11,12,276,1
11,12,277,1
11,12,278,1
11,12,279,1
11,12,280,1
11,12,281,1
11,12,282,1
11,12,283,1
11,12,284,1
11,12,285,1
11,12,286,1
11,12,287,1
11,12,288,1
11,12,289,1
11,12,290,1
11,12,291,1
11,12,292,1
11,12,293,1
11,12,294,1
11,12,295,1
11,12,296,1
11,12,297,1
11,12,298,1
11,12,299,1
11,12,300,1
11,12,301,1
11,12,302,1
11,12,303,1
11,12,304,1
11,12,305,1
11,12,306,1
11,12,307,1
11,12,308,1
11,12,309,1
11,12,310,1
11,12,311,1
11,12,312,1
11,12,313,1
11,12,314,1
11,12,315,1
11,12,316,1
11,12,317,1
11,12,318,1
11,12,319,1
11,12,320,1
11,12,321,1
11,12,322,1
11,12,323,1
11,12,324,1
11,12,325,1
11,12,326,1
11,12,327,1
11,12,328,1
11,12,329,1
11,12,330,1
11,12,331,1
11,12,332,1
11,12,333,1
11,12,334,1
11,12,335,1
11,13,0,1
11,13,1,1
11,13,2,1
11,13,3,1
11,13,4,1
11,13,5,1
11,13,6,1
11,13,7,1
11,13,8,1
11,13,9,1
11,13,10,1
11,13,11,1
11,13,12,0.95
11,13,13,0.9
11,13,14,0.85
11,13,15,0.8
11,13,16,0.75
11,13,17,0.75
11,13,18,0.8
11,13,19,0.85
11,13,20,0.95
11,13,21,0.95
11,13,22,0.95
11,13,23,0.95
11,13,24,0.95
11,13,25,0.95
11,13,26,0.95
11,13,27,0.95
11,13,28,0.95
11,13,29,0.95
11,13,30,0.95
11,13,31,0.95
11,13,32,0.9
11,13,33,0.85
11,13,34,0.75
11,13,35,0.75
11,13,36,0.7
11,13,37,0.75
11,13,38,0.8
11,13,39,0.85
11,13,40,0.95
11,13,41,0.95
11,13,42,1
11,13,43,1
11,13,44,1
11,13,45,1
11,13,46,1
11,13,47,1
11,13,48,1
11,13,49,1
11,13,50,1
11,13,51,1
11,13,52,1
11,13,53,1
11,13,54,1
11,13,55,1
11,13,56,1
11,13,57,1
11,13,58,1
11,13,59,1
11,13,60,0.95
11,13,61,0.9
11,13,62,0.85
11,13,63,0.8
11,13,64,0.75
11,13,65,0.75
11,13,66,0.8
11,13,67,0.85
11,13,68,0.95
11,13,69,0.95
11,13,70,0.95
11,13,71,0.95
11,13,72,0.95
11,13,73,0.95
11,13,74,0.95
11,13,75,0.95
11,13,76,0.95
11,13,77,0.95
11,13,78,0.95
11,13,79,0.95
11,13,80,0.9
11,13,81,0.85
11,13,82,0.75
11,13,83,0.75
11,13,84,0.7
11,13,85,0.75
11,13,86,0.8
11,13,87,0.85
11,13,88,0.95
11,13,89,0.95
11,13,90,1
11,13,91,1
11,13,92,1
11,13,93,1
11,13,94,1
11,13,95,1
11,13,96,1
11,13,97,1
11,13,98,1
11,13,99,1
11,13,100,1
11,13,101,1
11,13,102,1
11,13,103,1
11,13,104,1
11,13,105,1
11,13,106,1
11,13,107,1
11,13,108,0.95
11,13,109,0.9
11,13,110,0.85
11,13,111,0.8
11,13,112,0.75
11,13,113,0.75
11,13,114,0.8
11,13,115,0.85
11,13,116,0.95
11,13,117,0.95
11,13,118,0.95
11,13,119,0.95
11,13,120,0.95
11,13,121,0.95
11,13,122,0.95
11,13,123,0.95
11,13,124,0.95
11,13,125,0.95
11,13,126,0.95
11,13,127,0.95
11,13,128,0.9
11,13,129,0.85
11,13,130,0.75
11,13,131,0.75
11,13,132,0.7
11,13,133,0.75
11,13,134,0.8
11,13,135,0.85
11,13,136,0.95
11,13,137,0.95
11,13,138,1
11,13,139,1
11,13,140,1
11,13,141,1
11,13,142,1
11,13,143,1
11,13,144,1
11,13,145,1
11,13,146,1
11,13,147,1
11,13,148,1
11,13,149,1
11,13,150,1
11,13,151,1
11,13,152,1
11,13,153,1
11,13,154,1
11,13,155,1
11,13,156,0.95
11,13,157,0.9
11,13,158,0.85
11,13,159,0.8
11,13,160,0.75
11,13,161,0.75
11,13,162,0.8
11,13,163,0.85
11,13,164,0.95
11,13,165,0.95
11,13,166,0.95
11,13,167,0.95
11,13,168,0.95
11,13,169,0.95
11,13,170,0.95
11,13,171,0.95
11,13,172,0.95
11,13,173,0.95
11,13,174,0.95
11,13,175,0.95
11,13,176,0.9
11,13,177,0.85
11,13,178,0.75
11,13,179,0.75
11,13,180,0.7
11,13,181,0.75
11,13,182,0.8
11,13,183,0.85
11,13,184,0.95
11,13,185,0.95
11,13,186,1
11,13,187,1
11,13,188,1
11,13,189,1
11,13,190,1
11,13,191,1
11,13,192,1
11,13,193,1
11,13,194,1
11,13,195,1
11,13,196,1
11,13,197,1
11,13,198,1
11,13,199,1
11,13,200,1
11,13,201,1
11,13,202,1
11,13,203,1
11,13,204,0.95
11,13,205,0.9
11,13,206,0.85
11,13,207,0.8
11,13,208,0.75
11,13,209,0.75
11,13,210,0.8
11,13,211,0.85
11,13,212,0.95
11,13,213,0.95
11,13,214,0.95
11,13,215,0.95
11,13,216,0.95
11,13,217,0.95
11,13,218,0.95
11,13,219,0.95
11,13,220,0.95
11,13,221,0.95
11,13,222,0.95
11,13,223,0.95
11,13,224,0.9
11,13,225,0.85
11,13,226,0.75
11,13,227,0.75
11,13,228,0.7
11,13,229,0.75
11,13,230,0.8
11,13,231,0.85
11,13,232,0.95
11,13,233,0.95
11,13,234,1
11,13,235,1
11,13,236,1
11,13,237,1
11,13,238,1
11,13,239,1
11,13,240,1
11,13,241,1
11,13,242,1
11,13,243,1
11,13,244,1
11,13,245,1
11,13,246,1
11,13,247,1
11,13,248,1
11,13,249,1
11,13,250,1
11,13,251,1
11,13,252,1
11,13,253,1
11,13,254,1
11,13,255,1
11,13,256,1
11,13,257,1
11,13,258,1
11,13,259,1
11,13,260,1
11,13,261,1
11,13,262,1
11,13,263,1
11,13,264,1
11,13,265,1
11,13,266,1
11,13,267,1
11,13,268,1
11,13,269,1
11,13,270,1
11,13,271,1
11,13,272,1
11,13,273,1
11,13,274,1
11,13,275,1
11,13,276,1
11,13,277,1
11,13,278,1
11,13,279,1
11,13,280,1
11,13,281,1
11,13,282,1
11,13,283,1
11,13,284,1
11,13,285,1
11,13,286,1
11,13,287,1
11,13,288,1
11,13,289,1
11,13,290,1
11,13,291,1
11,13,292,1
11,13,293,1
11,13,294,1
11,13,295,1
11,13,296,1
11,13,297,1
11,13,298,1
11,13,299,1
11,13,300,1
11,13,301,1
11,13,302,1
11,13,303,1
11,13,304,1
11,13,305,1
11,13,306,1
11,13,307,1
11,13,308,1
11,13,309,1
11,13,310,1
11,13,311,1
11,13,312,1
11,13,313,1
11,13,314,1
11,13,315,1
11,13,316,1
11,13,317,1
11,13,318,1
11,13,319,1
11,13,320,1
11,13,321,1
11,13,322,1
11,13,323,1
11,13,324,1
11,13,325,1
11,13,326,1
11,13,327,1
11,13,328,1
11,13,329,1
11,13,330,1
11,13,331,1
11,13,332,1
11,13,333,1
11,13,334,1
11,13,335,1
12,0,0,1
12,0,1,1
12,0,2,1
12,0,3,1
12,0,4,1
12,0,5,1
12,0,6,1
12,0,7,1
12,0,8,1
12,0,9,1
12,0,10,1
12,0,11,1
12,0,12,0.95
12,0,13,0.9
12,0,14,0.85
12,0,15,0.8
12,0,16,0.75
12,0,17,0.75
12,0,18,0.8
12,0,19,0.85
12,0,20,0.95
12,0,21,0.95
12,0,22,0.95
12,0,23,0.95
12,0,24,0.95
12,0,25,0.95
12,0,26,0.95
12,0,27,0.95
12,0,28,0.95
12,0,29,0.95
12,0,30,0.95
12,0,31,0.95
12,0,32,0.9
12,0,33,0.85
12,0,34,0.75
12,0,35,0.75
12,0,36,0.7
12,0,37,0.75
12,0,38,0.8
12,0,39,0.85
12,0,40,0.95
12,0,41,0.95
12,0,42,1
12,0,43,1
12,0,44,1
12,0,45,1
12,0,46,1
12,0,47,1
12,0,48,1
12,0,49,1
12,0,50,1
12,0,51,1
12,0,52,1
12,0,53,1
12,0,54,1
12,0,55,1
12,0,56,1
12,0,57,1
12,0,58,1
12,0,59,1
12,0,60,0.95
12,0,61,0.9
12,0,62,0.85
12,0,63,0.8
12,0,64,0.75
12,0,65,0.75
12,0,66,0.8
12,0,67,0.85
12,0,68,0.95
12,0,69,0.95
12,0,70,0.95
12,0,71,0.95
12,0,72,0.95
12,0,73,0.95
12,0,74,0.95
12,0,75,0.95
12,0,76,0.95
12,0,77,0.95
12,0,78,0.95
12,0,79,0.95
12,0,80,0.9
12,0,81,0.85
12,0,82,0.75
12,0,83,0.75
12,0,84,0.7
12,0,85,0.75
12,0,86,0.8
12,0,87,0.85
12,0,88,0.95
12,0,89,0.95
12,0,90,1
12,0,91,1
12,0,92,1
12,0,93,1
12,0,94,1
12,0,95,1
12,0,96,1
12,0,97,1
12,0,98,1
12,0,99,1
12,0,100,1
12,0,101,1
12,0,102,1
12,0,103,1
12,0,104,1
12,0,105,1
12,0,106,1
12,0,107,1
12,0,108,0.95
12,0,109,0.9
12,0,110,0.85
12,0,111,0.8
12,0,112,0.75
12,0,113,0.75
12,0,114,0.8
12,0,115,0.85
12,0,116,0.95
12,0,117,0.95
12,0,118,0.95
12,0,119,0.95
12,0,120,0.95
12,0,121,0.95
12,0,122,0.95
12,0,123,0.95
12,0,124,0.95
12,0,125,0.95
12,0,126,0.95
12,0,127,0.95
12,0,128,0.9
12,0,129,0.85
12,0,130,0.75
12,0,131,0.75
12,0,132,0.7
12,0,133,0.75
12,0,134,0.8
12,0,135,0.85
12,0,136,0.95
12,0,137,0.95
12,0,138,1
12,0,139,1
12,0,140,1
12,0,141,1
12,0,142,1
12,0,143,1
12,0,144,1
12,0,145,1
12,0,146,1
12,0,147,1
12,0,148,1
12,0,149,1
12,0,150,1
12,0,151,1
12,0,152,1
12,0,153,1
12,0,154,1
12,0,155,1
12,0,156,0.95
12,0,157,0.9
12,0,158,0.85
12,0,159,0.8
12,0,160,0.75
12,0,161,0.75
12,0,162,0.8
12,0,163,0.85
12,0,164,0.95
12,0,165,0.95
12,0,166,0.95
12,0,167,0.95
12,0,168,0.95
12,0,169,0.95
12,0,170,0.95
12,0,171,0.95
12,0,172,0.95
12,0,173,0.95
12,0,174,0.95
12,0,175,0.95
12,0,176,0.9
12,0,177,0.85
12,0,178,0.75
12,0,179,0.75
12,0,180,0.7
12,0,181,0.75
12,0,182,0.8
12,0,183,0.85
12,0,184,0.95
12,0,185,0.95
12,0,186,1
12,0,187,1
12,0,188,1
12,0,189,1
12,0,190,1
12,0,191,1
12,0,192,1
12,0,193,1
12,0,194,1
12,0,195,1
12,0,196,1
12,0,197,1
12,0,198,1
12,0,199,1
12,0,200,1
12,0,201,1
12,0,202,1
12,0,203,1
12,0,204,0.95
12,0,205,0.9
12,0,206,0.85
12,0,207,0.8
12,0,208,0.75
12,0,209,0.75
12,0,210,0.8
12,0,211,0.85
12,0,212,0.95
12,0,213,0.95
12,0,214,0.95
12,0,215,0.95
12,0,216,0.95
12,0,217,0.95
12,0,218,0.95
12,0,219,0.95
12,0,220,0.95
12,0,221,0.95
12,0,222,0.95
12,0,223,0.95
12,0,224,0.9
12,0,225,0.85
12,0,226,0.75
12,0,227,0.75
12,0,228,0.7
12,0,229,0.75
12,0,230,0.8
12,0,231,0.85
12,0,232,0.95
12,0,233,0.95
12,0,234,1
12,0,235,1
12,0,236,1
12,0,237,1
12,0,238,1
12,0,239,1
12,0,240,1
12,0,241,1
12,0,242,1
12,0,243,1
12,0,244,1
12,0,245,1
12,0,246,1
12,0,247,1
12,0,248,1
12,0,249,1
12,0,250,1
12,0,251,1
12,0,252,1
12,0,253,1
12,0,254,1
12,0,255,1
12,0,256,1
12,0,257,1
12,0,258,1
12,0,259,1
12,0,260,1
12,0,261,1
12,0,262,1
12,0,263,1
12,0,264,1
12,0,265,1
12,0,266,1
12,0,267,1
12,0,268,1
12,0,269,1
12,0,270,1
12,0,271,1
12,0,272,1
12,0,273,1
12,0,274,1
12,0,275,1
12,0,276,1
12,0,277,1
12,0,278,1
12,0,279,1
12,0,280,1
12,0,281,1
12,0,282,1
12,0,283,1
12,0,284,1
12,0,285,1
12,0,286,1
12,0,287,1
12,0,288,1
12,0,289,1
12,0,290,1
12,0,291,1
12,0,292,1
12,0,293,1
12,0,294,1
12,0,295,1
12,0,296,1
12,0,297,1
12,0,298,1
12,0,299,1
12,0,300,1
12,0,301,1
12,0,302,1
12,0,303,1
12,0,304,1
12,0,305,1
12,0,306,1
12,0,307,1
12,0,308,1
12,0,309,1
12,0,310,1
12,0,311,1
12,0,312,1
12,0,313,1
12,0,314,1
12,0,315,1
12,0,316,1
12,0,317,1
12,0,318,1
12,0,319,1
12,0,320,1
12,0,321,1
12,0,322,1
12,0,323,1
12,0,324,1
12,0,325,1
12,0,326,1
12,0,327,1
12,0,328,1
12,0,329,1
12,0,330,1
12,0,331,1
12,0,332,1
12,0,333,1
12,0,334,1
12,0,335,1
12,1,0,1
12,1,1,1
12,1,2,1
12,1,3,1
12,1,4,1
12,1,5,1
12,1,6,1
12,1,7,1
12,1,8,1
12,1,9,1
12,1,10,1
12,1,11,1
12,1,12,0.95
12,1,13,0.9
12,1,14,0.85
12,1,15,0.8
12,1,16,0.75
12,1,17,0.75
12,1,18,0.8
12,1,19,0.85
12,1,20,0.95
12,1,21,0.95
12,1,22,0.95
12,1,23,0.95
12,1,24,0.95
12,1,25,0.95
12,1,26,0.95
12,1,27,0.95
12,1,28,0.95
12,1,29,0.95
12,1,30,0.95
12,1,31,0.95
12,1,32,0.9
12,1,33,0.85
12,1,34,0.75
12,1,35,0.75
12,1,36,0.7
12,1,37,0.75
12,1,38,0.8
12,1,39,0.85
12,1,40,0.95
12,1,41,0.95
12,1,42,1
12,1,43,1
12,1,44,1
12,1,45,1
12,1,46,1
12,1,47,1
12,1,48,1
12,1,49,1
12,1,50,1
12,1,51,1
12,1,52,1
12,1,53,1
12,1,54,1
12,1,55,1
12,1,56,1
12,1,57,1
12,1,58,1
12,1,59,1
12,1,60,0.95
12,1,61,0.9
12,1,62,0.85
12,1,63,0.8
12,1,64,0.75
12,1,65,0.75
12,1,66,0.8
12,1,67,0.85
12,1,68,0.95
12,1,69,0.95
12,1,70,0.95
12,1,71,0.95
12,1,72,0.95
12,1,73,0.95
12,1,74,0.95
12,1,75,0.95
12,1,76,0.95
12,1,77,0.95
12,1,78,0.95
12,1,79,0.95
12,1,80,0.9
12,1,81,0.85
12,1,82,0.75
12,1,83,0.75
12,1,84,0.7
12,1,85,0.75
12,1,86,0.8
12,1,87,0.85
12,1,88,0.95
12,1,89,0.95
12,1,90,1
12,1,91,1
12,1,92,1
12,1,93,1
12,1,94,1
12,1,95,1
12,1,96,1
12,1,97,1
12,1,98,1
12,1,99,1
12,1,100,1
12,1,101,1
12,1,102,1
12,1,103,1
12,1,104,1
12,1,105,1
12,1,106,1
12,1,107,1
12,1,108,0.95
12,1,109,0.9
12,1,110,0.85
12,1,111,0.8
12,1,112,0.75
12,1,113,0.75
12,1,114,0.8
12,1,115,0.85
12,1,116,0.95
12,1,117,0.95
12,1,118,0.95
12,1,119,0.95
12,1,120,0.95
12,1,121,0.95
12,1,122,0.95
12,1,123,0.95
12,1,124,0.95
12,1,125,0.95
12,1,126,0.95
12,1,127,0.95
12,1,128,0.9
12,1,129,0.85
12,1,130,0.75
12,1,131,0.75
12,1,132,0.7
12,1,133,0.75
12,1,134,0.8
12,1,135,0.85
12,1,136,0.95
12,1,137,0.95
12,1,138,1
12,1,139,1
12,1,140,1
12,1,141,1
12,1,142,1
12,1,143,1
12,1,144,1
12,1,145,1
12,1,146,1
12,1,147,1
12,1,148,1
12,1,149,1
12,1,150,1
12,1,151,1
12,1,152,1
12,1,153,1
12,1,154,1
12,1,155,1
12,1,156,0.95
12,1,157,0.9
12,1,158,0.85
12,1,159,0.8
12,1,160,0.75
12,1,161,0.75
12,1,162,0.8
12,1,163,0.85
12,1,164,0.95
12,1,165,0.95
12,1,166,0.95
12,1,167,0.95
12,1,168,0.95
12,1,169,0.95
12,1,170,0.95
12,1,171,0.95
12,1,172,0.95
12,1,173,0.95
12,1,174,0.95
12,1,175,0.95
12,1,176,0.9
12,1,177,0.85
12,1,178,0.75
12,1,179,0.75
12,1,180,0.7
12,1,181,0.75
12,1,182,0.8
12,1,183,0.85
12,1,184,0.95
12,1,185,0.95
12,1,186,1
12,1,187,1
12,1,188,1
12,1,189,1
12,1,190,1
12,1,191,1
12,1,192,1
12,1,193,1
12,1,194,1
12,1,195,1
12,1,196,1
12,1,197,1
12,1,198,1
12,1,199,1
12,1,200,1
12,1,201,1
12,1,202,1
12,1,203,1
12,1,204,0.95
12,1,205,0.9
12,1,206,0.85
12,1,207,0.8
12,1,208,0.75
12,1,209,0.75
12,1,210,0.8
12,1,211,0.85
12,1,212,0.95
12,1,213,0.95
12,1,214,0.95
12,1,215,0.95
12,1,216,0.95
12,1,217,0.95
12,1,218,0.95
12,1,219,0.95
12,1,220,0.95
12,1,221,0.95
12,1,222,0.95
12,1,223,0.95
12,1,224,0.9
12,1,225,0.85
12,1,226,0.75
12,1,227,0.75
12,1,228,0.7
12,1,229,0.75
12,1,230,0.8
12,1,231,0.85
12,1,232,0.95
12,1,233,0.95
12,1,234,1
12,1,235,1
12,1,236,1
12,1,237,1
12,1,238,1
12,1,239,1
12,1,240,1
12,1,241,1
12,1,242,1
12,1,243,1
12,1,244,1
12,1,245,1
12,1,246,1
12,1,247,1
12,1,248,1
12,1,249,1
12,1,250,1
12,1,251,1
12,1,252,1
12,1,253,1
12,1,254,1
12,1,255,1
12,1,256,1
12,1,257,1
12,1,258,1
12,1,259,1
12,1,260,1
12,1,261,1
12,1,262,1
12,1,263,1
12,1,264,1
12,1,265,1
12,1,266,1
12,1,267,1
12,1,268,1
12,1,269,1
12,1,270,1
12,1,271,1
12,1,272,1
12,1,273,1
12,1,274,1
12,1,275,1
12,1,276,1
12,1,277,1
12,1,278,1
12,1,279,1
12,1,280,1
12,1,281,1
12,1,282,1
12,1,283,1
12,1,284,1
12,1,285,1
12,1,286,1
12,1,287,1
12,1,288,1
12,1,289,1
12,1,290,1
12,1,291,1
12,1,292,1
12,1,293,1
12,1,294,1
12,1,295,1
12,1,296,1
12,1,297,1
12,1,298,1
12,1,299,1
12,1,300,1
12,1,301,1
12,1,302,1
12,1,303,1
12,1,304,1
12,1,305,1
12,1,306,1
12,1,307,1
12,1,308,1
12,1,309,1
12,1,310,1
12,1,311,1
12,1,312,1
12,1,313,1
12,1,314,1
12,1,315,1
12,1,316,1
12,1,317,1
12,1,318,1
12,1,319,1
12,1,320,1
12,1,321,1
12,1,322,1
12,1,323,1
12,1,324,1
12,1,325,1
12,1,326,1
12,1,327,1
12,1,328,1
12,1,329,1
12,1,330,1
12,1,331,1
12,1,332,1
12,1,333,1
12,1,334,1
12,1,335,1
12,2,0,1
12,2,1,1
12,2,2,1
12,2,3,1
12,2,4,1
12,2,5,1
12,2,6,1
12,2,7,1
12,2,8,1
12,2,9,1
12,2,10,1
12,2,11,1
12,2,12,0.95
12,2,13,0.9
12,2,14,0.85
12,2,15,0.8
12,2,16,0.75
12,2,17,0.75
12,2,18,0.8
12,2,19,0.85
12,2,20,0.95
12,2,21,0.95
12,2,22,0.95
12,2,23,0.95
12,2,24,0.95
12,2,25,0.95
12,2,26,0.95
12,2,27,0.95
12,2,28,0.95
12,2,29,0.95
12,2,30,0.95
12,2,31,0.95
12,2,32,0.9
12,2,33,0.85
12,2,34,0.75
12,2,35,0.75
12,2,36,0.7
12,2,37,0.75
12,2,38,0.8
12,2,39,0.85
12,2,40,0.95
12,2,41,0.95
12,2,42,1
12,2,43,1
12,2,44,1
12,2,45,1
12,2,46,1
12,2,47,1
12,2,48,1
12,2,49,1
12,2,50,1
12,2,51,1
12,2,52,1
12,2,53,1
12,2,54,1
12,2,55,1
12,2,56,1
12,2,57,1
12,2,58,1
12,2,59,1
12,2,60,0.95
12,2,61,0.9
12,2,62,0.85
12,2,63,0.8
12,2,64,0.75
12,2,65,0.75
12,2,66,0.8
12,2,67,0.85
12,2,68,0.95
12,2,69,0.95
12,2,70,0.95
12,2,71,0.95
12,2,72,0.95
12,2,73,0.95
12,2,74,0.95
12,2,75,0.95
12,2,76,0.95
12,2,77,0.95
12,2,78,0.95
12,2,79,0.95
12,2,80,0.9
12,2,81,0.85
12,2,82,0.75
12,2,83,0.75
12,2,84,0.7
12,2,85,0.75
12,2,86,0.8
12,2,87,0.85
12,2,88,0.95
12,2,89,0.95
12,2,90,1
12,2,91,1
12,2,92,1
12,2,93,1
12,2,94,1
12,2,95,1
12,2,96,1
12,2,97,1
12,2,98,1
12,2,99,1
12,2,100,1
12,2,101,1
12,2,102,1
12,2,103,1
12,2,104,1
12,2,105,1
12,2,106,1
12,2,107,1
12,2,108,0.95
12,2,109,0.9
12,2,110,0.85
12,2,111,0.8
12,2,112,0.75
12,2,113,0.75
12,2,114,0.8
12,2,115,0.85
12,2,116,0.95
12,2,117,0.95
12,2,118,0.95
12,2,119,0.95
12,2,120,0.95
12,2,121,0.95
12,2,122,0.95
12,2,123,0.95
12,2,124,0.95
12,2,125,0.95
12,2,126,0.95
12,2,127,0.95
12,2,128,0.9
12,2,129,0.85
12,2,130,0.75
12,2,131,0.75
12,2,132,0.7
12,2,133,0.75
12,2,134,0.8
12,2,135,0.85
12,2,136,0.95
12,2,137,0.95
12,2,138,1
12,2,139,1
12,2,140,1
12,2,141,1
12,2,142,1
12,2,143,1
12,2,144,1
12,2,145,1
12,2,146,1
12,2,147,1
12,2,148,1
12,2,149,1
12,2,150,1
12,2,151,1
12,2,152,1
12,2,153,1
12,2,154,1
12,2,155,1
12,2,156,0.95
12,2,157,0.9
12,2,158,0.85
12,2,159,0.8
12,2,160,0.75
12,2,161,0.75
12,2,162,0.8
12,2,163,0.85
12,2,164,0.95
12,2,165,0.95
12,2,166,0.95
12,2,167,0.95
12,2,168,0.95
12,2,169,0.95
12,2,170,0.95
12,2,171,0.95
12,2,172,0.95
12,2,173,0.95
12,2,174,0.95
12,2,175,0.95
12,2,176,0.9
12,2,177,0.85
12,2,178,0.75
12,2,179,0.75
12,2,180,0.7
12,2,181,0.75
12,2,182,0.8
12,2,183,0.85
12,2,184,0.95
12,2,185,0.95
12,2,186,1
12,2,187,1
12,2,188,1
12,2,189,1
12,2,190,1
12,2,191,1
12,2,192,1
12,2,193,1
12,2,194,1
12,2,195,1
12,2,196,1
12,2,197,1
12,2,198,1
12,2,199,1
12,2,200,1
12,2,201,1
12,2,202,1
12,2,203,1
12,2,204,0.95
12,2,205,0.9
12,2,206,0.85
12,2,207,0.8
12,2,208,0.75
12,2,209,0.75
12,2,210,0.8
12,2,211,0.85
12,2,212,0.95
12,2,213,0.95
12,2,214,0.95
12,2,215,0.95
12,2,216,0.95
12,2,217,0.95
12,2,218,0.95
12,2,219,0.95
12,2,220,0.95
12,2,221,0.95
12,2,222,0.95
12,2,223,0.95
12,2,224,0.9
12,2,225,0.85
12,2,226,0.75
12,2,227,0.75
12,2,228,0.7
12,2,229,0.75
12,2,230,0.8
12,2,231,0.85
12,2,232,0.95
12,2,233,0.95
12,2,234,1
12,2,235,1
12,2,236,1
12,2,237,1
12,2,238,1
12,2,239,1
12,2,240,1
12,2,241,1
12,2,242,1
12,2,243,1
12,2,244,1
12,2,245,1
12,2,246,1
12,2,247,1
12,2,248,1
12,2,249,1
12,2,250,1
12,2,251,1
12,2,252,1
12,2,253,1
12,2,254,1
12,2,255,1
12,2,256,1
12,2,257,1
12,2,258,1
12,2,259,1
12,2,260,1
12,2,261,1
12,2,262,1
12,2,263,1
12,2,264,1
12,2,265,1
12,2,266,1
12,2,267,1
12,2,268,1
12,2,269,1
12,2,270,1
12,2,271,1
12,2,272,1
12,2,273,1
12,2,274,1
12,2,275,1
12,2,276,1
